dimer,monomerA,monomerB,reference
01-0.9,01-A,01-B,-15.021
01-1.0,01-A,01-B,-16.371
01-1.2,01-A,01-B,-13.301
01-1.5,01-A,01-B,-7.434
01-2.0,01-A,01-B,-2.592
02-0.9,02-A,02-B,-7.991
02-1.0,02-A,02-B,-12.225
02-1.2,02-A,02-B,-8.232
02-1.5,02-A,02-B,-3.246
02-2.0,02-A,02-B,-0.923
03-0.9,03-A,03-B,-2.410
03-1.0,03-A,03-B,-3.142
03-1.2,03-A,03-B,-2.363
03-1.5,03-A,03-B,-1.113
03-2.0,03-A,03-B,-0.355
04-0.9,04-A,04-B,-4.319
04-1.0,04-A,04-B,-4.974
04-1.2,04-A,04-B,-4.044
04-1.5,04-A,04-B,-2.294
04-2.0,04-A,04-B,-0.961
05-0.9,05-A,05-B,-0.337
05-1.0,05-A,05-B,-0.529
05-1.2,05-A,05-B,-0.249
05-1.5,05-A,05-B,-0.062
05-2.0,05-A,05-B,-0.010
06-0.9,06-A,06-B,-0.681
06-1.0,06-A,06-B,-1.484
06-1.2,06-A,06-B,-0.810
06-1.5,06-A,06-B,-0.203
06-2.0,06-A,06-B,-0.029
07-0.9,07-A,07-B,-1.174
07-1.0,07-A,07-B,-1.492
07-1.2,07-A,07-B,-1.084
07-1.5,07-A,07-B,-0.488
07-2.0,07-A,07-B,-0.147
08-0.9,08-A,08-B,-16.337
08-1.0,08-A,08-B,-18.586
08-1.2,08-A,08-B,-15.624
08-1.5,08-A,08-B,-9.236
08-2.0,08-A,08-B,-3.635
09-0.9,09-A,09-B,-14.141
09-1.0,09-A,09-B,-15.947
09-1.2,09-A,09-B,-13.396
09-1.5,09-A,09-B,-8.104
09-2.0,09-A,09-B,-3.514
10-0.9,10-A,10-B,-3.007
10-1.0,10-A,10-B,-3.274
10-1.2,10-A,10-B,-2.471
10-1.5,10-A,10-B,-1.298
10-2.0,10-A,10-B,-0.494
11-0.9,11-A,11-B,-2.040
11-1.0,11-A,11-B,-2.348
11-1.2,11-A,11-B,-1.746
11-1.5,11-A,11-B,-0.848
11-2.0,11-A,11-B,-0.277
12-0.9,12-A,12-B,-1.088
12-1.0,12-A,12-B,-1.495
12-1.2,12-A,12-B,-1.128
12-1.5,12-A,12-B,-0.484
12-2.0,12-A,12-B,-0.122
13-0.9,13-A,13-B,-2.204
13-1.0,13-A,13-B,-2.797
13-1.2,13-A,13-B,-2.246
13-1.5,13-A,13-B,-1.115
13-2.0,13-A,13-B,-0.353
14-0.9,14-A,14-B,-0.148
14-1.0,14-A,14-B,-2.807
14-1.2,14-A,14-B,-1.917
14-1.5,14-A,14-B,-0.529
14-2.0,14-A,14-B,-0.073
15-0.9,15-A,15-B,-4.995
15-1.0,15-A,15-B,-5.736
15-1.2,15-A,15-B,-4.877
15-1.5,15-A,15-B,-2.802
15-2.0,15-A,15-B,-1.105
16-0.9,16-A,16-B,-1.429
16-1.0,16-A,16-B,-4.682
16-1.2,16-A,16-B,-3.312
16-1.5,16-A,16-B,-0.978
16-2.0,16-A,16-B,-0.086
17-0.9,17-A,17-B,-1.686
17-1.0,17-A,17-B,-4.509
17-1.2,17-A,17-B,-3.021
17-1.5,17-A,17-B,-0.982
17-2.0,17-A,17-B,-0.188
18-0.9,18-A,18-B,-15.126
18-1.0,18-A,18-B,-16.702
18-1.2,18-A,18-B,-13.927
18-1.5,18-A,18-B,-8.175
18-2.0,18-A,18-B,-3.258
19-0.9,19-A,19-B,-6.422
19-1.0,19-A,19-B,-7.048
19-1.2,19-A,19-B,-5.787
19-1.5,19-A,19-B,-3.407
19-2.0,19-A,19-B,-1.379
20-0.9,20-A,20-B,-6.763
20-1.0,20-A,20-B,-9.867
20-1.2,20-A,20-B,-6.258
20-1.5,20-A,20-B,-2.421
20-2.0,20-A,20-B,-0.695
21-0.9,21-A,21-B,-18.729
21-1.0,21-A,21-B,-20.460
21-1.2,21-A,21-B,-17.158
21-1.5,21-A,21-B,-10.462
21-2.0,21-A,21-B,-4.585
22-0.9,22-A,22-B,-4.018
22-1.0,22-A,22-B,-4.520
22-1.2,22-A,22-B,-3.677
22-1.5,22-A,22-B,-2.089
22-2.0,22-A,22-B,-0.849
